date,CPI,CORE_CPI,INFL_EXP,UNRATE,PAYEMS,ICSA,FED_FUNDS,T10Y,T2Y,YIELD_SPREAD,CREDIT_SPREAD,FSI,VIX,TED,INDPRO,RETAIL,M2,RECESSION,PERMIT,T10Y3M
1996-09-01,157.7,166.5,,5.2,120400.0,342750.0,5.3,6.83,6.23,0.598,1.5130000000000001,-1.06451268027079,16.578,0.5285,76.3158,213233.0,3753.4,0.0,1392.0,1.5945
1996-10-01,158.2,166.8,,5.2,120665.0,339000.0,5.24,6.53,5.91,0.620909090909091,1.5354545454545454,-0.979010694012506,16.38173913043478,0.5595454545454546,76.3384,215526.0,3772.8,0.0,1358.0,1.4104545454545454
1996-11-01,158.7,167.2,,5.4,120947.0,336400.0,5.31,6.2,5.7,0.5021052631578947,1.5836842105263158,-0.870321977680664,15.997,0.471578947368421,77.0397,215167.0,3795.1,0.0,1412.0,1.0342105263157895
1996-12-01,159.1,167.4,,5.4,121143.0,353500.0,5.29,6.3,5.78,0.5204761904761904,1.5904761904761904,-0.749023680211864,19.260952380952382,0.643,77.5333,215690.0,3818.6,0.0,1411.0,1.2619047619047619
1997-01-01,159.4,167.8,,5.3,121356.0,339000.0,5.25,6.58,6.01,0.570952380952381,1.5171428571428571,-0.792383342207197,19.473333333333333,0.5290476190476191,77.6562,218124.0,3834.6,0.0,1382.0,1.4133333333333333
1997-02-01,159.7,168.1,,5.2,121673.0,320750.0,5.19,6.42,5.9,0.5210526315789474,1.5221052631578948,-0.920958651262844,20.139473684210525,0.5057894736842105,78.5833,219587.0,3846.3,0.0,1445.0,1.2773684210526315
1997-03-01,159.8,168.4,,5.2,121991.0,319400.0,5.39,6.69,6.22,0.4725,1.488,-0.796518030602498,20.169999999999998,0.4826315789473684,79.082,221189.0,3861.2,0.0,1436.0,1.41
1997-04-01,159.9,168.9,,5.1,122289.0,327000.0,5.51,6.89,6.45,0.43727272727272726,1.4513636363636364,-0.759309640186179,19.662272727272725,0.6677272727272727,79.1747,217925.0,3877.0,0.0,1421.0,1.580909090909091
1997-05-01,159.9,169.2,,4.9,122560.0,323800.0,5.5,6.71,6.28,0.4342857142857143,1.4919047619047618,-0.661895513008888,19.924761904761905,0.7695000000000001,79.6133,217771.0,3889.2,0.0,1414.0,1.5142857142857142
1997-06-01,160.2,169.4,,5.0,122816.0,325500.0,5.56,6.49,6.09,0.3990476190476191,1.5266666666666668,-0.604451783950162,20.194285714285712,0.9104761904761905,79.9792,220233.0,3906.0,0.0,1402.0,1.4228571428571428
1997-07-01,160.4,169.7,,4.9,123114.0,320250.0,5.52,6.22,5.89,0.32954545454545453,1.526818181818182,-0.701225900686069,20.529090909090908,0.6931818181818182,80.6624,222985.0,3923.9,0.0,1440.0,1.0259090909090909
1997-08-01,160.8,169.8,,4.8,123087.0,330200.0,5.54,6.3,5.94,0.3595238095238095,1.518095238095238,-0.599054006164782,23.084761904761905,0.585,81.4694,223120.0,3957.4,0.0,1449.0,1.019047619047619
1997-09-01,161.2,170.2,,4.9,123575.0,315250.0,5.54,6.21,5.88,0.32666666666666666,1.5042857142857142,-0.497559971414845,23.812380952380952,0.7723809523809523,82.2156,224509.0,3973.1,0.0,1494.0,1.1238095238095238
1997-10-01,161.5,170.6,,4.7,123924.0,310000.0,5.5,6.03,5.77,0.25772727272727275,1.5422727272727272,-0.265153636052312,23.87086956521739,0.7931818181818181,82.9446,224300.0,3992.3,0.0,1499.0,0.9168181818181819
1997-11-01,161.7,170.8,,4.6,124225.0,314600.0,5.52,5.88,5.71,0.1622222222222222,1.5438888888888889,-0.0574752966730307,32.20611111111111,0.6961111111111111,83.5978,223718.0,4014.8,0.0,1469.0,0.5938888888888889
1997-12-01,161.8,171.2,,4.7,124549.0,313250.0,5.5,5.81,5.72,0.09363636363636364,1.5172727272727273,-0.0781516310995026,26.276363636363637,0.7495238095238095,83.9538,225236.0,4032.9,0.0,1456.0,0.504090909090909
1998-01-01,162.0,171.6,,4.6,124806.0,321200.0,5.56,5.54,5.36,0.1875,1.652,-0.0646780864590296,23.8665,0.6144999999999999,84.3218,225954.0,4056.2,0.0,1555.0,0.36550000000000005
1998-02-01,162.0,171.9,,4.6,125017.0,319000.0,5.51,5.57,5.42,0.1568421052631579,1.681578947368421,-0.215430256478698,19.998947368421053,0.5473684210526316,84.4583,225746.0,4088.9,0.0,1647.0,0.3447368421052632
1998-03-01,162.0,172.2,,4.7,125165.0,315000.0,5.49,5.65,5.56,0.08590909090909092,1.6718181818181819,-0.225876705159999,20.158636363636365,0.6581818181818182,84.488,226889.0,4114.3,0.0,1605.0,0.4854545454545454
1998-04-01,162.2,172.5,,4.3,125445.0,311000.0,5.45,5.64,5.56,0.07333333333333333,1.6928571428571426,-0.0206620914341388,22.02857142857143,0.746,84.7779,230409.0,4140.2,0.0,1547.0,0.5547619047619048
1998-05-01,162.6,172.9,,4.4,125845.0,311200.0,5.49,5.65,5.59,0.059,1.645,-0.346543450240314,20.874000000000002,0.6905263157894737,85.3367,230995.0,4164.4,0.0,1554.0,0.5125
1998-06-01,162.8,173.2,,4.5,126076.0,338000.0,5.56,5.5,5.52,-0.023636363636363636,1.6377272727272727,-0.156244452787229,21.66272727272727,0.7163636363636363,84.8248,233207.0,4184.1,0.0,1551.0,0.37227272727272726
1998-07-01,163.2,173.5,,4.5,126212.0,333000.0,5.54,5.46,5.46,0.0031818181818181815,1.6877272727272725,-0.0292845076961666,19.930000000000003,0.7277272727272728,84.4986,231551.0,4203.8,0.0,1610.0,0.3668181818181818
1998-08-01,163.4,174.0,,4.5,126546.0,312600.0,5.55,5.34,5.27,0.07333333333333333,1.8014285714285714,0.611047562833287,31.58809523809524,0.7775000000000001,86.248,229792.0,4228.7,0.0,1654.0,0.30095238095238097
1998-09-01,163.5,174.2,,4.6,126744.0,304000.0,5.51,4.81,4.67,0.14047619047619048,2.281428571428571,1.38657453928123,38.2047619047619,0.888095238095238,86.2021,232308.0,4267.7,0.0,1577.0,0.06761904761904762
1998-10-01,163.9,174.4,,4.5,126949.0,310600.0,5.07,4.53,4.09,0.43809523809523804,2.6523809523809527,1.60784577238802,36.60818181818182,1.3076190476190477,86.7914,236174.0,4307.9,0.0,1719.0,0.45952380952380956
1998-11-01,164.1,174.8,,4.4,127222.0,316000.0,4.83,4.83,4.54,0.28736842105263155,2.5105263157894737,1.06155360050326,26.223000000000003,0.908421052631579,86.7256,237592.0,4346.6,0.0,1672.0,0.2963157894736842
1998-12-01,164.4,175.4,,4.4,127595.0,316000.0,4.68,4.65,4.51,0.13863636363636364,2.5813636363636365,0.957756046196305,25.479090909090907,0.8400000000000001,87.1185,240140.0,4375.6,0.0,1742.0,0.1481818181818182
1999-01-01,164.7,175.6,,4.3,127699.0,326200.0,4.63,4.72,4.62,0.1068421052631579,2.5657894736842106,1.12286495942096,28.035263157894736,0.6710526315789473,87.4949,240269.0,4403.0,0.0,1732.0,0.27578947368421053
1999-02-01,164.7,175.6,,4.4,128117.0,301500.0,4.76,5.0,4.88,0.12263157894736842,2.39,1.01148088155961,28.82263157894737,0.5568421052631579,88.027,243346.0,4425.8,0.0,1720.0,0.4436842105263158
1999-03-01,164.8,175.7,,4.2,128234.0,302750.0,4.81,5.23,5.05,0.17956521739130435,2.301304347826087,0.80817824108027,25.309565217391306,0.5643478260869565,88.2267,244687.0,4432.6,0.0,1665.0,0.6660869565217391
1999-04-01,165.9,176.3,,4.3,128595.0,308500.0,4.74,5.18,4.98,0.20772727272727273,2.2945454545454544,0.764903406492635,23.478571428571428,0.7110000000000001,88.4295,246628.0,4461.4,0.0,1600.0,0.7754545454545454
1999-05-01,166.0,176.5,,4.2,128813.0,301600.0,4.74,5.54,5.25,0.28500000000000003,2.1825,0.412477539678611,26.204500000000003,0.5247368421052632,88.9886,248367.0,4486.1,0.0,1640.0,0.9085000000000001
1999-06-01,166.0,176.6,,4.3,129084.0,294000.0,4.76,5.9,5.62,0.2809090909090909,2.1154545454545453,0.352745320594681,23.626363636363635,0.6122727272727273,88.9188,249329.0,4508.0,0.0,1702.0,1.184090909090909
1999-07-01,166.7,177.1,,4.3,129422.0,298000.0,4.99,5.79,5.55,0.23714285714285716,2.1561904761904764,0.388672279555736,21.04904761904762,0.758095238095238,89.4333,251263.0,4535.4,0.0,1682.0,1.1061904761904762
1999-08-01,167.1,177.3,,4.2,129572.0,290750.0,5.07,5.94,5.68,0.2609090909090909,2.2150000000000003,0.609954151917755,24.323636363636364,0.7342857142857143,89.7924,253844.0,4552.7,0.0,1671.0,1.0654545454545454
1999-09-01,167.8,177.8,,4.2,129771.0,289500.0,5.22,5.92,5.66,0.25333333333333335,2.2871428571428574,0.80380191058563,24.541428571428572,0.8914285714285713,89.4299,255029.0,4568.8,0.0,1551.0,1.0928571428571427
1999-10-01,168.1,178.1,,4.1,130178.0,290400.0,5.2,6.11,5.86,0.2495,2.266,0.80794619768962,24.021428571428572,1.3210000000000002,90.523,254816.0,4592.7,0.0,1649.0,1.0885
1999-11-01,168.4,178.4,,4.1,130466.0,281750.0,5.42,6.03,5.86,0.172,2.1165,0.669991651327044,21.81809523809524,1.0325,90.9618,258133.0,4611.8,0.0,1672.0,0.8065
1999-12-01,168.8,178.7,,4.0,130783.0,278500.0,5.3,6.28,6.1,0.1709090909090909,1.9118181818181819,0.558278790064369,22.15909090909091,0.9326315789473684,91.6634,263311.0,4639.3,0.0,1683.0,0.9186363636363637
2000-01-01,169.3,179.3,,4.0,131011.0,288400.0,5.45,6.66,6.44,0.221,1.6715,0.574233393139167,23.202,0.7189473684210527,91.538,261545.0,4667.6,0.0,1727.0,1.162
2000-02-01,170.0,179.4,,4.1,131120.0,293750.0,5.73,6.52,6.61,-0.091,1.7675,0.576585664556431,23.5955,0.5515,91.8239,265686.0,4680.9,0.0,1692.0,0.7925
2000-03-01,171.0,180.0,,4.0,131604.0,274750.0,5.85,6.26,6.53,-0.2717391304347826,2.110869565217391,1.22668456150287,22.718260869565217,0.5021739130434782,92.1504,269019.0,4711.7,0.0,1651.0,0.3926086956521739
2000-04-01,170.9,180.3,,3.8,131884.0,271600.0,6.02,5.99,6.4,-0.4131578947368421,2.411578947368421,1.33514312153585,27.164210526315788,0.6499999999999999,92.6989,264067.0,4767.8,0.0,1597.0,0.16894736842105262
2000-05-01,171.2,180.7,,4.0,132105.0,282250.0,6.27,6.44,6.81,-0.3690909090909091,2.46,1.42518006599872,26.37318181818182,0.959047619047619,92.9499,265992.0,4755.7,0.0,1543.0,0.4459090909090909
2000-06-01,172.2,181.1,,4.0,132063.0,291000.0,6.53,6.1,6.48,-0.3845454545454546,2.385,1.5885146883598,21.54,1.1036363636363637,92.9862,267750.0,4773.6,0.0,1572.0,0.23545454545454544
2000-07-01,172.7,181.5,,4.0,132228.0,295000.0,6.54,6.05,6.34,-0.28500000000000003,2.2925,0.965145939175682,19.893,0.775,92.8048,265683.0,4791.3,0.0,1542.0,-0.0885
2000-08-01,172.7,181.9,,4.1,132234.0,312750.0,6.5,5.83,6.23,-0.4026086956521739,2.429130434782609,0.830687618956403,18.088695652173914,0.5990909090909091,92.5521,266885.0,4819.5,0.0,1552.0,-0.45130434782608697
2000-09-01,173.6,182.3,,3.9,132337.0,300200.0,6.52,5.8,6.08,-0.28250000000000003,2.5469999999999997,1.0544241170162,19.6875,0.6775,92.9792,270523.0,4855.2,0.0,1570.0,-0.376
2000-10-01,173.9,182.6,,3.9,132352.0,301000.0,6.51,5.74,5.91,-0.1738095238095238,2.602857142857143,1.21878815534538,25.2,0.67,92.6179,270339.0,4871.3,0.0,1577.0,-0.5561904761904761
2000-11-01,174.2,183.1,,3.9,132556.0,334250.0,6.51,5.72,5.88,-0.15809523809523812,2.5619047619047617,1.37811287701668,26.38285714285714,0.58,92.6438,268850.0,4882.7,0.0,1614.0,-0.6390476190476191
2000-12-01,174.6,183.3,,3.9,132716.0,346000.0,6.4,5.24,5.35,-0.1115,2.7824999999999998,1.70146087496098,26.5305,0.7684210526315789,92.3415,268338.0,4927.6,0.0,1543.0,-0.6965
2001-01-01,175.6,183.9,,4.2,132703.0,340000.0,5.98,5.16,4.76,0.40095238095238095,2.7676190476190476,1.55051206948114,24.918571428571425,0.550952380952381,91.902,272881.0,4978.3,0.0,1699.0,-0.12428571428571428
2001-02-01,176.0,184.4,,4.2,132788.0,371250.0,5.49,5.1,4.66,0.4421052631578948,2.774736842105263,1.10026765801279,23.411578947368422,0.46421052631578946,91.3034,272627.0,5017.0,0.0,1656.0,0.09368421052631579
2001-03-01,176.1,184.7,,4.3,132751.0,387200.0,5.31,4.89,4.34,0.5431818181818181,2.958636363636364,1.27872873165003,28.49681818181818,0.5395454545454546,91.1162,269820.0,5074.8,0.0,1659.0,0.35000000000000003
2001-04-01,176.4,185.1,,4.4,132458.0,396750.0,4.8,5.14,4.23,0.907,2.9274999999999998,1.26300523092681,28.133999999999997,0.7510526315789473,90.7891,274410.0,5139.1,1.0,1666.0,1.175
2001-05-01,177.3,185.3,,4.3,132408.0,394500.0,4.21,5.39,4.26,1.1313636363636363,2.680454545454545,0.822635511252759,22.944090909090907,0.4847619047619047,90.3555,275769.0,5137.2,1.0,1665.0,1.6881818181818182
2001-06-01,177.7,186.0,,4.5,132300.0,397200.0,3.97,5.28,4.08,1.2042857142857142,2.6904761904761907,0.785874426957555,20.94047619047619,0.35,89.8784,274474.0,5180.1,1.0,1626.0,1.7190476190476192
2001-07-01,177.4,186.4,,4.6,132172.0,398000.0,3.77,5.24,4.04,1.1976190476190476,2.7338095238095237,0.687818046612805,22.316190476190474,0.23476190476190475,89.3028,273098.0,5210.0,1.0,1598.0,1.6428571428571428
2001-08-01,177.4,186.7,,4.9,132021.0,398000.0,3.65,4.97,3.76,1.2139130434782608,2.8773913043478263,0.702679556100356,21.86173913043478,0.205,89.2003,275659.0,5243.8,1.0,1615.0,1.5334782608695654
2001-09-01,178.1,187.1,,5.0,131763.0,435000.0,3.07,4.73,3.12,1.6129411764705883,3.2958823529411765,1.21593893627962,35.065333333333335,0.3464705882352941,88.7485,268652.0,5355.1,1.0,1565.0,2.0394117647058825
2001-10-01,177.6,187.4,,5.3,131452.0,480750.0,2.49,4.57,2.73,1.8409090909090908,3.3400000000000003,1.43709032743462,32.72130434782609,0.2409090909090909,88.5052,288632.0,5343.8,1.0,1566.0,2.369090909090909
2001-11-01,177.5,188.1,,5.5,131144.0,447500.0,2.09,4.65,2.78,1.8690000000000002,3.1614999999999998,0.748849488318828,26.63095238095238,0.23349999999999999,87.97,280033.0,5387.5,1.0,1651.0,2.745
2001-12-01,177.4,188.4,,5.7,130983.0,416800.0,1.82,5.09,3.11,1.9805,2.9657894736842105,0.570440467531932,23.72,0.23526315789473684,87.9324,276302.0,5440.5,0.0,1680.0,3.3674999999999997
2002-01-01,177.7,188.7,,5.7,130859.0,408500.0,1.73,5.04,3.03,2.0076190476190474,2.833809523809524,0.537443570794258,22.252857142857142,0.1680952380952381,88.5176,277135.0,5460.9,0.0,1665.0,3.350952380952381
2002-02-01,178.0,189.1,,5.7,130737.0,399000.0,1.74,4.91,3.02,1.8963157894736842,2.9789473684210526,0.449324069042807,22.87578947368421,0.17789473684210527,88.5278,278869.0,5490.2,0.0,1787.0,3.154736842105263
2002-03-01,178.5,189.2,,5.7,130722.0,415400.0,1.73,5.28,3.56,1.7265000000000001,2.822,0.366958000668282,18.985,0.20049999999999998,89.1686,278079.0,5502.0,0.0,1691.0,3.4590000000000005
2002-04-01,179.3,189.7,,5.9,130616.0,429250.0,1.75,5.21,3.42,1.7881818181818183,2.821818181818182,0.479901087362932,19.900454545454547,0.25523809523809526,89.604,281147.0,5502.1,0.0,1669.0,3.465909090909091
2002-05-01,179.5,190.0,,5.8,130632.0,409000.0,1.75,5.16,3.26,1.9004545454545456,2.9231818181818183,0.251639425323663,20.087727272727275,0.17857142857142858,89.964,278966.0,5528.3,0.0,1716.0,3.4040909090909093
2002-06-01,179.6,190.2,,5.8,130674.0,387200.0,1.75,4.93,2.99,1.9335,3.0235,0.725506088780857,25.271,0.1811111111111111,90.7061,280426.0,5553.3,0.0,1758.0,3.1945
2002-07-01,180.0,190.5,,5.8,130584.0,386000.0,1.73,4.65,2.56,2.096363636363636,3.244545454545454,1.20266429650349,34.04954545454546,0.16454545454545455,90.6769,284161.0,5596.0,0.0,1738.0,2.9395454545454545
2002-08-01,180.5,191.1,,5.7,130581.0,393600.0,1.74,4.26,2.13,2.1236363636363635,3.3245454545454547,1.01581434903567,33.74272727272727,0.16,90.5762,285884.0,5638.3,0.0,1695.0,2.61
2002-09-01,180.8,191.3,,5.7,130502.0,409500.0,1.75,3.87,2.0,1.8655000000000002,3.526,1.45599177859753,37.6475,0.176,90.6531,281064.0,5662.3,0.0,1803.0,2.211
2002-10-01,181.2,191.5,,5.7,130617.0,407500.0,1.75,3.94,1.91,2.0290909090909093,3.7927272727272725,1.54959827220499,35.24304347826087,0.20454545454545456,90.4643,282940.0,5707.1,0.0,1799.0,2.330909090909091
2002-11-01,181.5,191.9,,5.9,130616.0,392200.0,1.34,4.05,1.92,2.125263157894737,3.568947368421053,0.917754780934386,28.175,0.22684210526315793,90.9711,283408.0,5758.1,0.0,1771.0,2.7936842105263158
2002-12-01,181.8,192.1,,6.0,130465.0,414250.0,1.24,4.03,1.84,2.1961904761904765,3.4161904761904758,0.678068452158175,28.21047619047619,0.2145,90.4652,286646.0,5779.4,0.0,1896.0,2.8214285714285716
2003-01-01,182.6,192.4,1.398095238095238,5.8,130573.0,395000.0,1.24,4.05,1.74,2.305238095238095,3.2990476190476192,0.566070149861459,27.424285714285713,0.19714285714285712,91.2361,288657.0,5812.1,0.0,1808.0,2.8595238095238096
2003-02-01,183.6,192.5,1.6542105263157894,5.9,130441.0,411000.0,1.26,3.9,1.63,2.274736842105263,3.1542105263157896,0.50664348055564,32.21842105263158,0.17842105263157895,91.3445,284696.0,5848.2,0.0,1854.0,2.7173684210526314
2003-03-01,183.9,192.5,1.6952380952380952,5.9,130235.0,427400.0,1.25,3.81,1.57,2.2333333333333334,3.141904761904762,0.497254577410785,30.634285714285717,0.15523809523809526,91.1044,288177.0,5868.4,0.0,1757.0,2.6561904761904764
2003-04-01,183.2,192.5,1.5685714285714285,6.0,130173.0,436250.0,1.26,3.96,1.62,2.336190476190476,2.894285714285714,0.19313425209042,23.99190476190476,0.16999999999999998,90.5617,289053.0,5905.5,0.0,1803.0,2.8061904761904763
2003-05-01,182.9,192.9,1.3366666666666667,6.1,130197.0,424000.0,1.26,3.57,1.42,2.1538095238095236,2.809047619047619,-0.0619984270515823,20.23952380952381,0.2185,90.537,289619.0,5965.3,0.0,1835.0,2.480952380952381
2003-06-01,183.1,193.0,1.3585714285714285,6.3,130186.0,421750.0,1.22,3.33,1.23,2.107142857142857,2.856190476190476,-0.113975677193666,20.362380952380953,0.20571428571428574,90.6527,293671.0,6002.2,0.0,1875.0,2.3980952380952383
2003-07-01,183.7,193.4,1.5681818181818181,6.2,130184.0,411500.0,1.01,3.98,1.47,2.5013636363636365,2.640909090909091,-0.206276866327597,19.161363636363635,0.20909090909090908,91.1185,296207.0,6049.1,0.0,1885.0,3.0549999999999997
2003-08-01,184.5,193.6,1.8866666666666665,6.1,130153.0,400200.0,1.03,4.45,1.86,2.580952380952381,2.5666666666666664,-0.301579129447461,19.274285714285714,0.1885,90.9197,299592.0,6107.1,0.0,1966.0,3.4761904761904763
2003-09-01,185.1,193.7,1.8933333333333333,6.1,130252.0,395500.0,1.01,4.27,1.71,2.568095238095238,2.5157142857142856,-0.450009962897894,19.532380952380954,0.2061904761904762,91.5059,298921.0,6079.7,0.0,1961.0,3.3190476190476192
2003-10-01,184.9,194.0,1.978181818181818,6.0,130439.0,382000.0,1.01,4.29,1.75,2.5427272727272725,2.442272727272727,-0.453002163464695,18.023478260869567,0.23681818181818182,91.6186,298205.0,6070.0,0.0,2012.0,3.3486363636363636
2003-11-01,185.0,194.0,2.0172222222222222,5.8,130480.0,363000.0,1.0,4.3,1.93,2.373333333333333,2.3577777777777778,-0.514907737378446,17.40105263157895,0.23944444444444446,92.2329,299433.0,6075.5,0.0,1918.0,3.3477777777777775
2003-12-01,185.5,194.2,2.0395454545454546,5.7,130589.0,358250.0,0.98,4.27,1.91,2.3604545454545454,2.3286363636363636,-0.586809821700395,16.826363636363638,0.2723809523809524,92.2602,300702.0,6073.8,0.0,1987.0,3.353181818181818
2004-01-01,186.3,194.6,2.0355,5.7,130756.0,360200.0,1.0,4.15,1.76,2.3895,2.2915,-0.578676364882748,16.101,0.2455,92.4006,301993.0,6082.1,0.0,1952.0,3.25
2004-02-01,186.7,194.9,2.21,5.6,130821.0,360750.0,1.01,4.08,1.74,2.3442105263157895,2.181052631578947,-0.688259662936159,15.99842105263158,0.19842105263157894,92.958,303915.0,6121.8,0.0,1966.0,3.139473684210526
2004-03-01,187.1,195.5,2.2717391304347827,5.8,131140.0,342000.0,1.0,3.83,1.58,2.248695652173913,2.2878260869565215,-0.564421533589421,17.687391304347827,0.17521739130434782,92.5861,309471.0,6157.9,0.0,2066.0,2.8730434782608696
2004-04-01,187.4,195.9,2.373809523809524,5.6,131412.0,348250.0,1.0,4.35,2.07,2.276666666666667,2.111428571428571,-0.484823180340697,15.69857142857143,0.20750000000000002,92.93,307358.0,6198.9,0.0,2070.0,3.38952380952381
2004-05-01,188.2,196.2,2.5125,5.6,131697.0,336200.0,1.0,4.72,2.53,2.182,2.0315,-0.525468846583381,17.705000000000002,0.22789473684210526,93.6013,311088.0,6275.7,0.0,2150.0,3.6759999999999997
2004-06-01,188.9,196.6,2.521904761904762,5.6,131794.0,349000.0,1.03,4.73,2.76,1.9704761904761903,2.05,-0.624366099354385,15.342727272727274,0.23333333333333334,92.871,309127.0,6277.9,0.0,2020.0,3.4457142857142857
2004-07-01,189.1,196.8,2.3976190476190475,5.5,131854.0,343000.0,1.26,4.5,2.64,1.8595238095238094,2.124285714285714,-0.599265928937003,15.502380952380953,0.2966666666666667,93.5649,311681.0,6291.1,0.0,2112.0,3.1404761904761904
2004-08-01,189.2,196.9,2.351363636363636,5.4,131939.0,340750.0,1.43,4.28,2.51,1.7731818181818182,2.1818181818181817,-0.601246072481056,16.68409090909091,0.25523809523809526,93.6277,311192.0,6317.8,0.0,2056.0,2.778181818181818
2004-09-01,189.8,197.5,2.2523809523809524,5.4,132089.0,337250.0,1.61,4.13,2.53,1.6004761904761904,2.142857142857143,-0.615277382462309,14.08095238095238,0.2538095238095238,93.7467,317446.0,6352.2,0.0,2041.0,2.4442857142857144
2004-10-01,190.8,197.9,2.373,5.5,132429.0,334000.0,1.76,4.1,2.58,1.5125,2.1079999999999997,-0.481000303982299,14.973809523809523,0.323,94.5465,318476.0,6379.8,0.0,2097.0,2.3024999999999998
2004-11-01,191.7,198.3,2.6215,5.4,132503.0,328750.0,1.93,4.19,2.85,1.342,2.009,-0.559962696074904,13.577619047619047,0.23399999999999999,94.7813,320520.0,6406.3,0.0,2079.0,2.0865
2004-12-01,191.7,198.6,2.674545454545455,5.4,132630.0,325250.0,2.16,4.23,3.01,1.219090909090909,1.9227272727272726,-0.71397462122412,12.459545454545456,0.3135,95.5365,324672.0,6424.5,0.0,2082.0,2.0081818181818183
2005-01-01,191.6,199.0,2.5780000000000003,5.3,132781.0,343400.0,2.28,4.22,3.22,0.999,1.796,-0.629162108684542,13.437999999999999,0.3305263157894737,95.8801,321272.0,6430.8,0.0,2139.0,1.8504999999999998
2005-02-01,192.4,199.4,2.683157894736842,5.4,133034.0,311750.0,2.5,4.17,3.38,0.7805263157894737,1.6505263157894736,-0.854774803961416,11.708947368421052,0.27789473684210525,96.5761,325308.0,6438.9,0.0,2114.0,1.5857894736842104
2005-03-01,193.1,200.1,2.876818181818182,5.2,133154.0,332000.0,2.63,4.5,3.73,0.770909090909091,1.5631818181818182,-0.757703546051972,13.126363636363635,0.28714285714285714,96.4456,326179.0,6448.3,0.0,2062.0,1.7018181818181817
2005-04-01,193.7,200.2,2.77,5.2,133520.0,323200.0,2.79,4.34,3.65,0.6871428571428572,1.7080952380952379,-0.420823346579537,14.459047619047618,0.3719047619047619,96.6532,329124.0,6461.8,0.0,2150.0,1.5042857142857142
2005-05-01,193.6,200.5,2.5747619047619046,5.1,133689.0,327000.0,3.0,4.14,3.64,0.5004761904761905,1.861904761904762,-0.482064651188833,13.967619047619047,0.4345,96.7402,327233.0,6479.0,0.0,2085.0,1.2423809523809524
2005-06-01,193.7,200.6,2.3813636363636363,5.0,133948.0,325750.0,3.04,4.0,3.64,0.3577272727272727,1.86,-0.563167926119505,11.868636363636364,0.4531818181818182,97.1753,337219.0,6511.7,0.0,2178.0,0.9618181818181818
2005-07-01,194.9,200.9,2.3095,5.0,134300.0,324400.0,3.26,4.18,3.87,0.3065,1.775,-0.598887468348026,11.049,0.40049999999999997,96.8676,339529.0,6543.5,0.0,2203.0,0.89
2005-08-01,196.1,201.1,2.4121739130434783,4.9,134502.0,315750.0,3.5,4.26,4.04,0.21826086956521742,1.6995652173913043,-0.720925566244896,12.951304347826087,0.35954545454545456,97.1833,335605.0,6576.3,0.0,2219.0,0.7443478260869566
2005-09-01,198.8,201.3,2.610952380952381,5.0,134552.0,382750.0,3.62,4.2,3.95,0.2528571428571429,1.83,-0.586945332815705,12.628095238095238,0.49238095238095236,95.3005,336600.0,6610.1,0.0,2263.0,0.7047619047619048
2005-10-01,199.1,202.0,2.633,5.0,134641.0,352200.0,3.78,4.46,4.27,0.1925,1.8345000000000002,-0.464368416432233,14.937619047619048,0.46399999999999997,96.4572,336753.0,6643.9,0.0,2170.0,0.671
2005-11-01,198.1,202.5,2.479,5.0,134997.0,317250.0,4.0,4.54,4.42,0.11850000000000001,1.855,-0.491088886312583,12.147619047619047,0.4665,97.5414,339719.0,6660.7,0.0,2218.0,0.5605
2005-12-01,198.1,202.8,2.307142857142857,4.9,135159.0,316400.0,4.16,4.47,4.4,0.06285714285714286,1.8538095238095238,-0.517581328939291,11.26,0.6060000000000001,98.0452,339895.0,6687.8,0.0,2120.0,0.4961904761904762
2006-01-01,199.3,203.2,2.413,4.7,135427.0,295750.0,4.29,4.42,4.4,0.020499999999999997,1.8210000000000002,-0.491732239002932,12.036,0.369,98.1999,349664.0,6730.1,0.0,2212.0,0.08
2006-02-01,199.4,203.6,2.5921052631578947,4.8,135733.0,290750.0,4.49,4.57,4.67,-0.09947368421052633,1.7010526315789474,-0.596098868536341,12.471052631578948,0.3215789473684211,98.2413,347021.0,6754.7,0.0,2141.0,0.02947368421052632
2006-03-01,199.7,204.3,2.6243478260869564,4.7,136038.0,301750.0,4.59,4.72,4.73,-0.009999999999999998,1.6873913043478261,-0.569171872816559,11.69391304347826,0.4082608695652174,98.4628,348357.0,6769.3,0.0,2118.0,0.09608695652173913
2006-04-01,200.7,204.8,2.642105263157895,4.7,136210.0,303600.0,4.79,4.99,4.89,0.10157894736842105,1.69,-0.45959484620231,11.84736842105263,0.4677777777777778,98.7618,350072.0,6806.9,0.0,1998.0,0.26894736842105266
2006-05-01,201.3,205.4,2.6940909090909093,4.6,136249.0,332750.0,4.94,5.11,4.97,0.14181818181818182,1.6354545454545453,-0.699302165002438,14.454545454545455,0.46904761904761905,98.7869,348889.0,6813.7,0.0,1905.0,0.2736363636363636
2006-06-01,201.8,205.9,2.6154545454545453,4.6,136337.0,305500.0,4.99,5.11,5.12,-0.015454545454545453,1.6731818181818179,-0.457748469108462,16.918636363636363,0.5936363636363636,99.0997,350795.0,6851.8,0.0,1867.0,0.18863636363636366
2006-07-01,202.9,206.3,2.5845,4.7,136529.0,318800.0,5.24,5.09,5.12,-0.031,1.6745,-0.425840643878369,15.325999999999999,0.5505,99.0489,351916.0,6893.6,0.0,1763.0,0.011
