date,inflation_yoy,core_inflation_yoy,infl_exp,unemployment_change,payroll_growth,jobless_claims_ma,building_permits,real_rate,yield_spread,fed_funds_change,yield_spread_3m,credit_spread,fsi,vix_zscore,ted_spread,indpro_growth,m2_growth,retail_growth,building_permits_growth,credit_spread_chg,yield_curve_chg,vix_chg,RECESSION,custom_fsi
2002-06-01,1.0692177827799745,2.2580645161290214,,1.2999999999999998,1.2290249433106526,0.1787785130593864,-8.11808118081181,0.6807822172200257,-1.9335,-2.22,-3.1945,3.0235,0.725506088780857,0.980630019312359,0.1811111111111111,-0.920910919642548,7.204494121735094,-2.1685114072735434,-8.11808118081181,0.2014999999999998,-0.207,5.183272727272726,0.0,-0.0784566038489745
2002-07-01,1.465614430665152,2.1995708154506355,,1.2000000000000002,1.2014647580425477,0.1440328876038439,-8.760951188986233,0.264385569334848,-2.096363636363636,-2.04,-2.9395454545454545,3.244545454545454,1.20266429650349,2.437567812459836,0.1645454545454545,-1.5386975548359103,7.4088291746641,-4.050926773539176,-8.760951188986233,0.4227272727272724,-0.3081818181818179,8.778545454545458,0.0,0.32086143593408945
2002-08-01,1.747463359639223,2.3567220139260936,,0.7999999999999998,1.0907355647965078,0.1319325293572575,-4.953560371517018,-0.007463359639223,-2.1236363636363635,-1.91,-2.61,3.3245454545454547,1.01581434903567,2.334115793317816,0.16,-1.5424836015125454,7.523170220069408,-3.709293003312064,-4.953560371517018,0.4013636363636363,-0.2231818181818179,0.0,0.0,0.3132512993577814
2002-09-01,1.516002245929271,2.2447888829502998,,0.7000000000000002,0.9570213185795762,0.151123507892386,-15.207667731629405,0.2339977540707289,-1.8655,-1.3199999999999998,-2.211,3.526,1.45599177859753,2.8933654713951715,0.176,-2.146064440525741,5.736587552053174,-4.620103330702907,-15.207667731629405,0.5025,0.068,3.9047727272727286,0.0,0.634662257740708
2002-10-01,2.027027027027017,2.187833511205972,,0.4000000000000003,0.6352128533609225,0.1691259251892773,-14.878671775223506,-0.2770270270270174,-2.0290909090909093,-0.7400000000000002,-2.330909090909091,3.792727272727273,1.54959827220499,2.443923163509723,0.2045454545454545,-2.2135422551443185,6.798532879224517,1.9720613099032724,-14.878671775223506,0.5481818181818188,0.0672727272727269,0.0,0.0,0.6100062072172246
2002-11-01,2.2535211267605604,2.020202020202033,,0.4000000000000003,0.4026108704935027,0.1675577191849129,-7.268322228952151,-0.9135211267605604,-2.125263157894737,-0.7499999999999998,-2.793684210526316,3.568947368421053,0.917754780934386,1.2996666295227102,0.2268421052631579,-3.411503921791525,6.878886310904875,-1.2052150996489708,-7.268322228952151,0.2444019138755981,-0.0016267942583736,0.0,0.0,0.18508271356177977
2002-12-01,2.480270574971821,1.9639065817409709,,0.2999999999999998,0.395471168014172,0.1704142400252593,-12.857142857142856,-1.2402705749718212,-2.1961904761904765,-0.5800000000000001,-2.821428571428572,3.416190476190476,0.678068452158175,1.2940822815229327,0.2145,-2.880394484854265,6.229206874368165,-3.7437296870815207,-12.857142857142856,-0.1098095238095235,-0.3306904761904765,0.0354761904761886,0.0,0.056980017495534115
2003-01-01,2.757456387169399,1.9607843137255052,1.398095238095238,0.0999999999999996,0.2185558501898943,0.1588805435168314,-8.588588588588596,-1.5174563871693991,-2.305238095238095,-0.49,-2.8595238095238096,3.2990476190476192,0.566070149861459,1.159876026078016,0.1971428571428571,-3.071140654513904,6.431174348550628,-4.157540548829997,-8.588588588588596,-0.4936796536796537,-0.2761471861471856,0.0,0.0,-0.09298511482117972
2003-02-01,3.146067415730336,1.7979904812268632,1.6542105263157894,0.2000000000000001,0.2264087442728546,0.173018529249429,-3.749300503637376,-1.886067415730336,-2.274736842105263,-0.48,-2.7173684210526314,3.1542105263157896,0.50664348055564,1.8956277172427125,0.1784210526315789,-3.181712411242565,6.520709628064547,-2.0895115627767917,-3.749300503637376,-0.4147368421052633,-0.1494736842105259,4.7941353383458605,0.0,-0.004690684326200598
2003-03-01,3.025210084033625,1.744186046511631,1.6952380952380952,0.2000000000000001,0.3725463196707523,0.1819761309010115,-3.903015966883494,-1.775210084033625,-2.2333333333333334,-0.48,-2.6561904761904764,3.141904761904762,0.497254577410785,1.6262728331441858,0.1552380952380952,-2.1709435832793167,6.659396583060695,-3.63134217254808,-3.903015966883494,-0.274285714285714,-0.0371428571428569,0.0,0.0,-0.07991348801779982
2003-04-01,2.175125488008911,1.4760147601476037,1.5685714285714285,0.0999999999999996,0.339162124088932,0.2134234109274562,-8.028759736369073,-0.915125488008911,-2.336190476190476,-0.49,-2.8061904761904763,2.894285714285714,0.19313425209042,0.579751469060405,0.1699999999999999,-1.068813892236964,7.331746060595035,-2.8120520581759623,-8.028759736369073,-0.4047619047619051,-0.0309523809523812,0.0,0.0,-0.4774369030916927
2003-05-01,1.8941504178273003,1.5263157894736867,1.336666666666667,0.2999999999999998,0.3329965092779718,0.2220979591115366,-6.93473193473193,-0.6341504178273005,-2.153809523809524,-0.49,-2.480952380952381,2.809047619047619,-0.0619984270515823,-0.0112713962997048,0.2185,-0.636921435240767,7.904780854874005,-3.8187449366589465,-6.93473193473193,-0.3451629072681705,0.1209273182957391,0.0,0.0,-0.5593155039588731
2003-06-01,1.948775055679297,1.4721345951629994,1.3585714285714283,0.5,0.3734484289147022,0.2159274496652639,-6.655290102389078,-0.7287750556792971,-2.107142857142857,-0.53,-2.3980952380952383,2.856190476190476,-0.113975677193666,0.0081162372536825,0.2057142857142857,0.0588714540698087,8.083481893648825,-4.723171175283314,-6.655290102389078,-0.285714285714286,0.1261904761904762,0.1228571428571463,0.0,-0.5197658486911471
2003-07-01,2.055555555555544,1.522309711286085,1.568181818181818,0.4000000000000003,0.3063162408870945,0.1948551334550821,-8.457997698504037,-1.0455555555555438,-2.5013636363636365,-0.72,-3.055,2.640909090909091,-0.206276866327597,-0.1816733988094256,0.209090909090909,-0.4870038565500056,8.096854896354543,-4.2391461178697964,-8.457997698504037,-0.253376623376623,-0.1651731601731603,0.0,0.0,-0.8020790673847014
2003-08-01,2.216066481994461,1.3082155939298843,1.8866666666666665,0.3999999999999994,0.3277659077507433,0.1741346610180016,-15.988200589970504,-1.1860664819944609,-2.580952380952381,-0.71,-3.4761904761904763,2.5666666666666664,-0.301579129447461,-0.1632110040418704,0.1885,-0.3792386962579552,8.314562900164946,-4.794951798631608,-15.988200589970504,-0.2423809523809525,-0.427142857142857,0.1129220779220823,0.0,-0.8692823529773515
2003-09-01,2.378318584070782,1.2545739675901668,1.893333333333333,0.3999999999999994,0.191567945318849,0.1513978346554587,-8.763172490293947,-1.368318584070782,-2.568095238095238,-0.74,-3.3190476190476192,2.5157142857142856,-0.450009962897894,-0.1216827659133596,0.2061904761904762,-0.9407289987876988,7.371562792504815,-6.353357242478586,-8.763172490293947,-0.3404761904761906,-0.460952380952381,0.2580952380952368,0.0,-0.8590930928976555
2003-10-01,2.041942604856528,1.305483028720622,1.978181818181818,0.2999999999999998,0.1362762886913615,0.1254842206221749,-11.839911061700947,-1.031942604856528,-2.5427272727272725,-0.74,-3.348636363636364,2.442272727272727,-0.453002163464695,-0.3617777519127442,0.2368181818181818,-1.2759729528664998,6.358746123249981,-5.395136778115495,-11.839911061700947,-0.1986363636363641,-0.041363636363636,0.0,0.0,-0.914756164496165
2003-11-01,1.9283746556473915,1.094319958311618,2.0172222222222222,-0.1000000000000005,0.1041220064923131,0.0921172188749412,-8.300395256916993,-0.9283746556473912,-2.373333333333333,-0.3400000000000001,-3.347777777777777,2.3577777777777778,-0.514907737378446,-0.4599183955647495,0.2394444444444444,-1.387033904173962,5.512234938608218,-5.65439225427653,-8.300395256916993,-0.2088888888888886,0.207619047619048,0.0,0.0,-0.916002837187897
2003-12-01,2.0352035203520247,1.0931806350858997,2.0395454545454546,-0.2999999999999998,-0.0950446479898836,0.0584379838571074,-4.799578059071741,-1.0552035203520247,-2.3604545454545454,-0.26,-3.353181818181818,2.328636363636364,-0.586809821700395,-0.550155884908034,0.2723809523809524,-1.9841883950955763,5.093954389729039,-4.903609329974956,-4.799578059071741,-0.1870779220779215,0.2076406926406928,0.0,0.0,-0.915992668222966
2004-01-01,2.026286966046009,1.1434511434511352,2.0355,-0.0999999999999996,-0.1401514861418595,0.0383818163555869,-7.964601769911495,-1.0262869660460092,-2.3895,-0.24,-3.25,2.2915,-0.578676364882748,-0.6641521646386233,0.2455,-1.2763588097255418,4.645480979336214,-4.620016143727668,-7.964601769911495,-0.1507727272727268,0.1532272727272725,0.0,0.0,-0.9836053501412568
2004-02-01,1.688453159041381,1.2467532467532516,2.21,-0.3000000000000007,-0.291319447106364,0.0359178657984831,-6.040992448759441,-0.6784531590413809,-2.344210526315789,-0.25,-3.139473684210526,2.181052631578947,-0.688259662936159,-0.6777811112061446,0.1984210526315789,-1.7663898756903773,4.678362573099415,-6.750709528760512,-6.040992448759441,-0.1767251461988306,0.0291228070175439,0.0,0.0,-1.0558534282375376
2004-03-01,1.7400761283306032,1.558441558441559,2.2717391304347827,-0.1000000000000005,-0.6948976849541211,0.0202895032348529,-17.586795674445078,-0.7400761283306032,-2.248695652173913,-0.25,-2.8730434782608696,2.287826086956521,-0.564421533589421,-0.4034647905259444,0.1752173913043478,-1.626375894029275,4.933201554086297,-7.389208715476947,-17.586795674445078,-0.040810276679843,0.1117588932806321,1.6889702517162473,0.0,-0.9095390283578795
2004-04-01,2.2925764192139875,1.7662337662337713,2.373809523809524,-0.4000000000000003,-0.9518102832384524,0.0088619248064283,-14.808652246256248,-1.2925764192139877,-2.276666666666667,-0.26,-3.38952380952381,2.111428571428571,-0.484823180340697,-0.7224473921898227,0.2075,-2.615123170170186,4.968249936499869,-6.332748665469645,-14.808652246256248,-0.1800714285714288,0.1128333333333331,0.0,0.0,-1.057538569280491
2004-05-01,2.8977583378895444,1.710730948678063,2.5125,-0.5,-1.1521002788082768,-0.0145341415573714,-17.166212534059945,-1.8977583378895444,-2.182,-0.26,-3.676,2.0315,-0.525468846583381,-0.3956232090114178,0.2278947368421052,-3.38458309862264,5.2034264831609445,-7.41284238948412,-17.166212534059945,-0.1495526315789472,0.1622105263157891,2.006428571428572,0.0,-0.9667684627800113
2004-06-01,3.1676679410158397,1.865284974093262,2.521904761904762,-0.7000000000000002,-1.2351558539320573,-0.0077048273228896,-7.733333333333325,-2.137667941015839,-1.9704761904761905,-0.1899999999999999,-3.4457142857142857,2.05,-0.624366099354385,-0.776201186352421,0.2333333333333333,-2.447031362551799,4.593315784212448,-5.263032441065008,-7.733333333333325,-0.2378260869565212,0.2782194616977227,0.0,0.0,-0.9693006432588979
2004-07-01,2.939575394665228,1.7580144777662898,2.3976190476190475,-0.7000000000000002,-1.2827997296134708,-0.0126650081063957,-12.042440318302392,-1.679575394665228,-1.8595238095238087,0.25,-3.1404761904761904,2.124285714285714,-0.599265928937003,-0.7468661667301999,0.2966666666666667,-2.6848554355043186,4.000595129854023,-5.224049397887298,-12.042440318302392,0.0128571428571429,0.4171428571428577,0.1596536796536778,0.0,-0.8329988645622732
2004-08-01,2.5474254742547275,1.7045454545454586,2.351363636363636,-0.6999999999999993,-1.3722311433466805,-0.0083000458222475,-4.577822990844349,-1.1174254742547276,-1.7731818181818182,0.3999999999999999,-2.778181818181818,2.1818181818181817,-0.601246072481056,-0.5521708225541738,0.2552380952380952,-2.9784524146032165,3.450082690638756,-3.871932494859687,-4.577822990844349,0.1503181818181818,0.4088181818181817,1.1817099567099572,0.0,-0.7515801607133187
2004-09-01,2.539168017287952,1.961796592669085,2.2523809523809524,-0.6999999999999993,-1.4103430273623374,-0.019817532018914,-4.079551249362567,-0.9291680172879516,-1.6004761904761904,0.6000000000000001,-2.4442857142857144,2.142857142857143,-0.615277382462309,-0.971997565648266,0.2538095238095238,-2.448803847620762,4.482129052420358,-6.1972895848736,-4.079551249362567,0.0928571428571429,0.3700000000000001,0.0,0.0,-0.8148556750119009
2004-10-01,3.1909140075716547,2.0103092783505083,2.373,-0.5,-1.5256173383727312,-0.0287808687320136,-4.224652087475156,-1.4309140075716549,-1.5125,0.75,-2.3025,2.108,-0.481000303982299,-0.8222383608190575,0.323,-3.1957484615569243,5.103789126853386,-6.797672741905747,-4.224652087475156,-0.016285714285714,0.3470238095238092,0.8928571428571441,0.0,-0.7124251083640353
2004-11-01,3.621621621621607,2.216494845360839,2.6215,-0.3999999999999994,-1.5504291845493512,-0.0408009659531636,-8.394160583941602,-1.691621621621607,-1.342,0.93,-2.0865,2.009,-0.559962696074904,-1.0443843923268543,0.2339999999999999,-2.763005391785356,5.444819356431574,-7.042309965835436,-8.394160583941602,-0.1728181818181817,0.4311818181818181,0.0,0.0,-0.8257123513798925
2004-12-01,3.3423180592991875,2.2657054582904346,2.674545454545455,-0.2999999999999998,-1.5629187757008722,-0.0529066607085617,-4.781077000503275,-1.182318059299187,-1.219090909090909,1.1800000000000002,-2.0081818181818183,1.9227272727272728,-0.71397462122412,-1.2186483264387349,0.3135,-3.551152067738861,5.773980045441074,-7.971347047907895,-4.781077000503275,-0.2201298701298699,0.3813852813852814,0.0,0.0,-0.8106357094878325
2005-01-01,2.8448738593666034,2.261048304213764,2.5780000000000003,-0.4000000000000003,-1.5486861023585874,-0.043760175126783,-9.579918032786882,-0.5648738593666036,-0.999,1.2799999999999998,-1.8505,1.796,-0.629162108684542,-1.052733045748184,0.3305263157894737,-3.7656681883018175,5.733217145393854,-6.38392280615776,-9.579918032786882,-0.312,0.5135,0.9784545454545448,0.0,-0.7495609211735698
2005-02-01,3.0530262453133394,2.308876346844535,2.683157894736842,-0.1999999999999993,-1.6916244333860853,-0.0613351511084303,-7.527975584944047,-0.5530262453133394,-0.7805263157894737,1.49,-1.5857894736842104,1.6505263157894736,-0.854774803961416,-1.324745509047223,0.2778947368421052,-3.892187869790664,5.179849064000774,-7.039139233009228,-7.527975584944047,-0.3584736842105263,0.5614736842105263,0.0,0.0,-0.8570020126267598
2005-03-01,3.2068412613575736,2.35294117647058,2.876818181818182,-0.5999999999999996,-1.5357633063901144,-0.0542787645399478,0.1936108422071591,-0.5768412613575737,-0.770909090909091,1.63,-1.7018181818181817,1.5631818181818182,-0.757703546051972,-1.0873788873507035,0.2871428571428571,-4.168552298887196,4.715893405219318,-5.398890364525277,0.1936108422071591,-0.3595454545454546,0.448181818181818,1.417416267942583,0.0,-0.8301810060522068
2005-04-01,3.3617929562433257,2.1949974476773715,2.77,-0.3999999999999994,-1.6041153014945353,-0.0739734074840381,-3.864734299516903,-0.5717929562433257,-0.6871428571428572,1.79,-1.5042857142857142,1.708095238095238,-0.420823346579537,-0.866322056614073,0.3719047619047619,-4.006456472613795,4.241075029440711,-7.081644206430293,-3.864734299516903,-0.0879047619047619,0.3118571428571428,1.3326839826839834,0.0,-0.6012811929084031
2005-05-01,2.869287991498415,2.1916411824668858,2.5747619047619046,-0.5,-1.512562928540517,-0.0574177757936951,3.023255813953485,0.1307120085015851,-0.5004761904761905,2.0,-1.2423809523809524,1.861904761904762,-0.482064651188833,-0.9415256038520216,0.4345,-3.3534790649275337,3.239479261277633,-5.189849817415015,3.023255813953485,0.2113784461152883,0.2800501253132832,0.0,0.0,-0.4237218090372925
2005-06-01,2.541026998411855,2.0345879959308144,2.3813636363636363,-0.5999999999999996,-1.6343687876534618,-0.06285925643148,-7.821782178217829,0.498973001588145,-0.3577272727272727,2.01,-0.9618181818181818,1.86,-0.563167926119505,-1.274392866643193,0.4531818181818182,-4.634708358906448,3.724175281543185,-9.08752713286125,-7.821782178217829,0.2968181818181818,0.4131818181818182,0.0,0.0,-0.44197818673023265
2005-07-01,3.067160232681121,2.083333333333326,2.3095,-0.5,-1.8550821363022771,-0.0605775174743339,-4.3087121212121104,0.1928397673188788,-0.3065,2.0,-0.89,1.775,-0.598887468348026,-1.3965293458868455,0.4004999999999999,-3.529849334526092,4.01201697636342,-8.934776261626464,-4.3087121212121104,0.0669047619047618,0.3806428571428571,0.0,0.0,-0.5371690710515226
2005-08-01,3.646934460887952,2.133062468257996,2.4121739130434783,-0.5,-1.942564366866506,-0.0712107366927856,-7.928015564202329,-0.1469344608879517,-0.2182608695652174,2.0700000000000003,-0.7443478260869566,1.6995652173913045,-0.720925566244896,-1.0816452523716265,0.3595454545454545,-3.797594088074363,4.091614169489377,-7.844996015321737,-7.928015564202329,-0.1623395445134574,0.2822153209109731,1.9023043478260888,0.0,-0.499305828932222
2005-09-01,4.741833508956805,1.9240506329113891,2.610952380952381,-0.4000000000000003,-1.864651863516276,-0.0169038903087344,-10.877021068103865,-1.1218335089568052,-0.2528571428571429,2.01,-0.7047619047619048,1.83,-0.586945332815705,-1.1272129720891777,0.4923809523809523,-1.6574450087309731,4.060010704952632,-6.033782123573772,-10.877021068103865,-0.03,0.1048701298701298,0.0,0.0,-0.3462575798188874
2005-10-01,4.350104821802936,2.071753410813537,2.633,-0.5,-1.6703290064864929,0.0108319948974777,-3.481163567000478,-0.5701048218029361,-0.1925,2.02,-0.671,1.8345,-0.464368416432233,-0.7499283837064562,0.4639999999999999,-2.0209103457029087,4.139628201511014,-5.738893982592086,-3.481163567000478,0.0595000000000001,0.1139999999999999,2.30952380952381,0.0,-0.25024025505157627
2005-11-01,3.338549817423053,2.1180030257186067,2.479,-0.4000000000000003,-1.882221534606754,0.0128844625916606,-6.685906685906695,0.6614501825769468,-0.1185,2.0700000000000003,-0.5605,1.855,-0.491088886312583,-1.1948101671812024,0.4665,-2.9120723180627417,3.971090957338874,-5.989953825034311,-6.685906685906695,0.1554347826086954,0.0997608695652174,0.0,0.0,-0.3195571397164711
2005-12-01,3.338549817423053,2.114803625377659,2.307142857142857,-0.5,-1.9068084143858852,-0.0495493734379977,-1.8251681075888595,0.8214501825769469,-0.0628571428571428,2.0,-0.4961904761904762,1.853809523809524,-0.517581328939291,-1.3289299280168598,0.6060000000000001,-2.62590737571502,4.098373414273482,-4.688732012615815,-1.8251681075888595,0.0238095238095239,0.19,0.0,0.0,-0.22590105682296652
2006-01-01,4.018789144050117,2.1105527638190846,2.413,-0.5999999999999996,-1.9927549875358608,-0.1062493086917051,-3.412809724170174,0.2712108559498833,-0.0204999999999999,2.01,-0.08,1.821,-0.491732239002932,-1.195852176556769,0.369,-2.4194801632455576,4.654164334141941,-8.837371448492238,-3.412809724170174,-0.0135,0.1720000000000001,0.7759999999999998,0.0,-0.3753566825310543
2006-02-01,3.63825363825363,2.106318956870612,2.5921052631578947,-0.6000000000000005,-2.028804666476236,-0.1335523145389068,-1.2771996215704906,0.8517463617463701,0.0994736842105263,1.99,-0.0294736842105263,1.7010526315789474,-0.596098868536341,-1.1190330796777062,0.3215789473684211,-1.7242361205308532,4.904564444237369,-6.674597612109134,-1.2771996215704906,-0.1539473684210526,0.2179736842105263,0.435052631578948,0.0,-0.41700016839467025
2006-03-01,3.4179181771103018,2.0989505247376306,2.6243478260869564,-0.5,-2.1659131531910347,-0.1472927180576206,-2.715809893307464,1.172081822889698,0.0099999999999999,1.96,-0.0960869565217391,1.687391304347826,-0.569171872816559,-1.2363552835831335,0.4082608695652174,-2.091541760329152,4.978056231875061,-6.799334107959121,-2.715809893307464,-0.1664182194616981,0.0728571428571427,0.0,0.0,-0.4140914528267994
2006-04-01,3.613835828600931,2.29770229770232,2.642105263157895,-0.5,-2.014679448771717,-0.1366826870920547,7.069767441860464,1.1761641713990691,-0.101578947368421,2.0,-0.2689473684210526,1.69,-0.45959484620231,-1.2040202012223558,0.4677777777777778,-2.181614266263288,5.340617165495676,-6.3647743707538895,7.069767441860464,-0.131,-0.0810789473684211,0.153455377574371,0.0,-0.39323312719225967
2006-05-01,3.977272727272729,2.44389027431422,2.6940909090909093,-0.5,-1.9148920255219304,-0.0904560085916355,8.633093525179858,0.9627272727272712,-0.1418181818181818,1.9400000000000004,-0.2736363636363636,1.6354545454545453,-0.699302165002438,-0.7811093936032069,0.469047619047619,-2.1156664964513183,5.165920666769552,-6.617914452393259,8.633093525179858,-0.0655980861244021,-0.241291866028708,2.6071770334928264,0.0,-0.32950642433267385
2006-06-01,4.1817243159525175,2.6420737786640114,2.6154545454545453,-0.4000000000000003,-1.7835279362140577,-0.0854599921151226,14.279155188246095,0.8082756840474827,0.0154545454545454,1.95,-0.1886363636363636,1.673181818181818,-0.457748469108462,-0.3829378038012763,0.5936363636363636,-1.980338625144462,5.222906460678467,-4.025870428415956,14.279155188246095,-0.0142094861660078,0.0054545454545455,2.4640909090909062,0.0,-0.05842175640281887
2006-07-01,4.104669061056954,2.6879044300647026,2.5845,-0.2999999999999998,-1.6597170513775072,-0.0686099494295362,19.972764412165237,1.1353309389430466,0.031,1.9800000000000004,-0.011,1.6745,-0.425840643878369,-0.6378698968875596,0.5505,-2.251836527383766,5.350347673263545,-3.648289247752024,19.972764412165237,-0.0154999999999998,0.132578947368421,0.0,0.0,-0.14857725625909574
2006-08-01,3.926568077511483,2.83441074092492,2.554782608695652,-0.2000000000000001,-1.6282285765267357,-0.0870571857629087,22.397476340694013,1.323431922488517,0.0269565217391304,1.75,0.2139130434782608,1.7117391304347824,-0.58717553130356,-0.9525960210528752,0.4609090909090909,-2.3669704568583194,5.303894287061106,-5.2680979127247785,22.397476340694013,0.0762845849802371,0.1687747035573122,0.0,0.0,-0.27550514936750664
2006-09-01,2.012072434607637,2.930948832588176,2.2905,-0.5,-1.6900529163446087,-0.0750530011878112,26.86699072028281,3.237927565392363,0.05,1.63,0.211,1.711,-0.529172497367989,-1.1348982064870952,0.5780000000000001,-4.215927513496776,5.178439055384931,-4.349376114081993,26.86699072028281,0.0378181818181819,0.0345454545454546,0.0,0.0,-0.22042708142885442
2006-10-01,1.4063284781516971,2.7722772277227747,2.1761904761904765,-0.5999999999999996,-1.6354602238545457,-0.0779469468623208,27.64976958525346,3.843671521848303,0.0666666666666666,1.4700000000000002,0.3171428571428571,1.6952380952380952,-0.648992511834826,-1.268563874986137,0.4557142857142857,-2.8481025781383007,5.385391110642845,-4.241090651011281,27.64976958525346,0.0207380952380951,0.0356666666666666,0.0,0.0,-0.3505218850691344
2006-11-01,1.9687026754164672,2.6172839506172885,2.1742857142857144,-0.5,-1.528182107750542,-0.0649466187275589,30.793507664562668,3.281297324583533,0.1452380952380952,1.25,0.4780952380952381,1.6085714285714283,-0.742400369187191,-1.3381394875836994,0.4295238095238095,-1.6621660136106442,5.652559040341099,-3.6491924207948223,30.793507664562668,-0.1031677018633541,0.1182815734989647,0.0,0.0,-0.4084123676463268
2006-12-01,2.5239777889954462,2.6134122287968298,2.25,-0.5,-1.5463269186661632,-0.0562970373763338,22.735849056603776,2.716022211004554,0.109,1.08,0.4085,1.654,-0.682530394615249,-1.3057252722899035,0.5147368421052632,-2.1707334984272686,5.865905080893574,-4.846202503714392,22.735849056603776,-0.0570000000000001,0.059,0.1468809523809504,0.0,-0.3164147514328219
2007-01-01,2.075765178123423,2.657480314960625,2.2804761904761905,-0.1000000000000005,-1.5100386185915582,-0.0539418765613941,26.49186256781193,3.174234821876577,0.1166666666666666,0.96,0.3457142857142857,1.5833333333333333,-0.72428311314523,-1.2847855191995063,0.3847619047619047,-1.6646656462990128,5.768116372713616,-1.7525395808547728,26.49186256781193,-0.1119047619047619,0.05,0.0780000000000011,0.0,-0.44864575569560955
2007-02-01,2.420260782347028,2.71856581532417,2.369473684210526,-0.2999999999999998,-1.346024916564148,-0.0571282030200563,25.361980382998595,2.839739217652972,0.1263157894736842,0.7699999999999996,0.4405263157894736,1.5531578947368423,-0.728864473990944,-1.258704036706066,0.3326315789473684,-2.5793632616832207,5.619790664278201,-2.744502494085377,25.361980382998595,-0.055413533834586,-0.018922305764411,0.1127631578947347,0.0,-0.4936979240503627
2007-03-01,2.798197295943927,2.5051395007342103,2.441818181818182,-0.2999999999999998,-1.2834649142151378,-0.0722424420372966,24.64589235127479,2.4618027040560726,0.009090909090909,0.6699999999999999,0.5154545454545455,1.703181818181818,-0.497196464227433,-0.6142662951105603,0.4086363636363636,-2.530803511580016,5.892780642016149,-3.174329782378416,24.64589235127479,0.0491818181818179,-0.099909090909091,4.007464114832537,0.0,-0.22241624898956336
2007-04-01,2.5929247633283525,2.4155273437499902,2.4771428571428573,-0.2000000000000001,-1.2018207180089613,-0.0689761320278155,26.42642642642643,2.6570752366716475,-0.0276190476190476,0.4599999999999999,0.3128571428571429,1.6995238095238094,-0.27260535143346,-0.9676923875540026,0.4921052631578947,-2.9076019270608766,6.372945099825178,-2.4252153842638124,26.42642642642643,0.1161904761904761,-0.1442857142857141,0.0,0.0,-0.258407795985258
2007-05-01,2.709885742672613,2.267770204479058,2.377727272727273,-0.1999999999999993,-1.2792754442234378,-0.0883329428776917,21.62729658792652,2.540114257327387,0.02,0.3099999999999996,0.1213636363636363,1.6390909090909092,-0.571386266520651,-0.9051667417177972,0.629047619047619,-2.9798485426711263,6.470786797188022,-4.06891590161913,21.62729658792652,0.0859330143540668,-0.1063157894736841,0.3647272727272721,0.0,-0.1506009944210541
2007-06-01,2.692765113974227,2.181641573579407,2.3723809523809525,0.0,-1.2711149577884218,-0.0818218872539908,24.63845741831816,2.557234886025773,-0.1223809523809523,0.2599999999999998,-0.3609523809523809,1.5942857142857143,-0.58799309471355,-0.637997397030478,0.7490476190476191,-2.7140344521729087,6.363291397880855,-2.6907453070881937,24.63845741831816,-0.1088961038961036,-0.1314718614718613,1.6498917748917723,0.0,-0.06066189958995558
2007-07-01,2.317890586495808,2.1682016480853106,2.289047619047619,0.0,-1.1096543591471386,-0.0888649702540984,22.80204197390812,2.942109413504192,-0.1852380952380952,0.0199999999999995,-0.0433333333333333,1.648095238095238,-0.21586918561082,-0.263216013739056,0.5385714285714286,-2.6434417747193573,6.166589300220493,-2.800100023869323,22.80204197390812,-0.0514285714285713,-0.1576190476190476,2.3257142857142874,0.0,-0.12345852340635326
2007-08-01,1.897448478900876,2.088491295938089,2.043913043478261,-0.1000000000000005,-0.9664062271383944,-0.0718033462055025,23.286875725900117,3.1225515210991235,-0.3617391304347826,-0.2300000000000004,-0.3578260869565217,1.977391304347826,0.73417058904946,0.9820838440609276,1.295,-2.3917510021752357,6.782573536844239,-2.9412513975968446,23.286875725900117,0.3383003952569168,-0.3817391304347826,7.752753623188408,0.0,0.9295074851403795
2007-09-01,2.8338264299802685,2.101351351351366,2.0563157894736843,0.2000000000000001,-0.9303787291889076,-0.0735474568716174,23.806646525679756,2.106173570019732,-0.51,-0.3099999999999996,-0.5273684210526316,2.0705263157894733,0.345941001719483,0.5246915482930502,1.5921052631578947,-2.7901202497425004,6.625050342327832,-3.968226853433543,23.806646525679756,0.476240601503759,-0.3876190476190477,0.0,0.0,1.0393815162295932
2007-10-01,3.610698365527476,2.156551059730249,2.1913636363636364,0.2999999999999998,-0.9733782509883548,-0.0580115393890636,24.076433121019104,1.1493016344725238,-0.56,-0.4900000000000002,-0.525,1.9518181818181817,0.336064161638936,0.02665927685079,1.240909090909091,-2.6179282370540014,6.089949583672549,-4.639708291196043,24.076433121019104,0.3037229437229436,-0.3747619047619048,0.0,0.0,0.5410522638638638
2007-11-01,4.373267326732666,2.338787295476408,2.3145,0.2000000000000001,-0.89741718955203,-0.0420735033884742,20.260586319218245,0.1167326732673341,-0.8119999999999999,-0.7599999999999998,-0.794,2.2465,0.985045318947312,1.0681717224697735,1.69,-3.2087670061424323,5.9171261297106925,-5.29938997375865,20.260586319218245,0.2691086956521742,-0.4502608695652173,6.466728778467907,0.0,1.2323419241857032
2007-12-01,4.108813392417532,2.4353676117251366,2.2155,0.5999999999999996,-0.8349787612295989,-0.0076101259694212,29.853479853479858,0.1311866075824683,-0.9805,-1.0,-1.031,2.548,1.05328835389562,0.4307716413651182,1.9968421052631573,-2.2029778334589523,5.703309275292701,-2.8627791013197124,29.853479853479858,0.4774736842105267,-0.4705,0.0,0.0,1.3939860851338868
